fetched_at,game_id,commence_time,week,away_team,home_team,book,home_spread,home_price,away_price
2026-09-01T20:41:43+00:00,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,8,Arizona Cardinals,Dallas Cowboys,betus,-10.5,-110,-110
2026-09-01T20:41:43+00:00,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,8,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,8,Atlanta Falcons,Tampa Bay Buccaneers,betus,-4.5,-110,-110
2026-09-01T20:41:43+00:00,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,8,Baltimore Ravens,Buffalo Bills,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,8,Tennessee Titans,Cincinnati Bengals,draftkings,-6.5,-110,-110
2026-09-01T20:41:43+00:00,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,8,Tennessee Titans,Cincinnati Bengals,betus,-6.5,-115,-105
2026-09-01T20:41:43+00:00,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,8,Cleveland Browns,Pittsburgh Steelers,draftkings,-6.0,-110,-110
2026-09-01T20:41:43+00:00,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,8,Minnesota Vikings,Detroit Lions,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,8,Indianapolis Colts,Jacksonville Jaguars,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,8,Indianapolis Colts,Jacksonville Jaguars,betus,-4.5,-110,-110
2026-09-01T20:41:43+00:00,98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,8,Las Vegas Raiders,New York Jets,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01T21:05:00Z,8,Los Angeles Chargers,Los Angeles Rams,draftkings,-3.5,-118,-102
2026-09-01T20:41:43+00:00,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,8,Kansas City Chiefs,Denver Broncos,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,8,Kansas City Chiefs,Denver Broncos,betus,-1.5,-105,-115
2026-09-01T20:41:43+00:00,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,8,New England Patriots,Miami Dolphins,draftkings,7.0,-110,-110
2026-09-01T20:41:43+00:00,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,8,New England Patriots,Miami Dolphins,betus,7.0,-110,-110
2026-09-01T20:41:43+00:00,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,8,Philadelphia Eagles,Washington Commanders,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,8,Philadelphia Eagles,Washington Commanders,betus,2.5,-110,-110
2026-09-01T20:41:43+00:00,7d664fbcd39350e559d83c0068ba7169,2026-11-03T01:20:00Z,9,Chicago Bears,Seattle Seahawks,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,9,Jacksonville Jaguars,Baltimore Ravens,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,9,Jacksonville Jaguars,Baltimore Ravens,betus,-4.5,-110,-110
2026-09-01T20:41:43+00:00,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,9,Cincinnati Bengals,Atlanta Falcons,draftkings,5.5,-110,-110
2026-09-01T20:41:43+00:00,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,9,Cincinnati Bengals,Atlanta Falcons,fanduel,4.5,-118,-104
2026-09-01T20:41:43+00:00,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,9,Cincinnati Bengals,Atlanta Falcons,betus,4.5,-105,-115
2026-09-01T20:41:43+00:00,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,9,Denver Broncos,Carolina Panthers,draftkings,3.0,-110,-110
2026-09-01T20:41:43+00:00,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,9,Denver Broncos,Carolina Panthers,betus,3.0,-110,-110
2026-09-01T20:41:43+00:00,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,9,Cleveland Browns,New Orleans Saints,draftkings,-3.5,-115,-105
2026-09-01T20:41:43+00:00,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,9,Dallas Cowboys,Indianapolis Colts,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,9,Dallas Cowboys,Indianapolis Colts,betus,1.5,-110,-110
2026-09-01T20:41:43+00:00,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,9,Detroit Lions,Miami Dolphins,draftkings,6.5,-110,-110
2026-09-01T20:41:43+00:00,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,9,New York Jets,Kansas City Chiefs,draftkings,-9.5,-110,-110
2026-09-01T20:41:43+00:00,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,9,Los Angeles Rams,Washington Commanders,draftkings,5.5,-115,-105
2026-09-01T20:41:43+00:00,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,9,New York Giants,Philadelphia Eagles,draftkings,-5.5,-110,-110
2026-09-01T20:41:43+00:00,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,9,New York Giants,Philadelphia Eagles,betus,-5.5,-110,-110
2026-09-01T20:41:43+00:00,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,9,Houston Texans,Los Angeles Chargers,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,9,Houston Texans,Los Angeles Chargers,betus,-1.5,-115,-105
2026-09-01T20:41:43+00:00,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,9,Las Vegas Raiders,San Francisco 49ers,draftkings,-8.5,-110,-110
2026-09-01T20:41:43+00:00,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,9,Arizona Cardinals,Seattle Seahawks,draftkings,-13.5,-110,-110
2026-09-01T20:41:43+00:00,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,9,Arizona Cardinals,Seattle Seahawks,betus,-13.5,-110,-110
2026-09-01T20:41:43+00:00,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,9,Green Bay Packers,New England Patriots,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,9,Green Bay Packers,New England Patriots,betus,-1.5,-110,-110
2026-09-01T20:41:43+00:00,9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,9,Tampa Bay Buccaneers,Chicago Bears,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,10,Buffalo Bills,Minnesota Vikings,draftkings,3.0,-110,-110
2026-09-01T20:41:43+00:00,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,10,Washington Commanders,New York Giants,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,10,New England Patriots,Detroit Lions,draftkings,-1.5,-112,-108
2026-09-01T20:41:43+00:00,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,10,New England Patriots,Detroit Lions,fanduel,1.5,-115,-105
2026-09-01T20:41:43+00:00,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,10,Kansas City Chiefs,Atlanta Falcons,draftkings,4.5,-110,-110
2026-09-01T20:41:43+00:00,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,10,Buffalo Bills,New York Jets,draftkings,7.0,-105,-115
2026-09-01T20:41:43+00:00,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,10,Carolina Panthers,New Orleans Saints,draftkings,-1.5,-105,-115
2026-09-01T20:41:43+00:00,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,10,Carolina Panthers,New Orleans Saints,betus,-1.5,-110,-110
2026-09-01T20:41:43+00:00,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,10,Houston Texans,Cleveland Browns,draftkings,4.5,-110,-110
2026-09-01T20:41:43+00:00,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,10,Minnesota Vikings,Green Bay Packers,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,10,Minnesota Vikings,Green Bay Packers,betus,-4.5,-110,-110
2026-09-01T20:41:43+00:00,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,10,Miami Dolphins,Indianapolis Colts,draftkings,-6.5,-110,-110
2026-09-01T20:41:43+00:00,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,10,Jacksonville Jaguars,Tennessee Titans,draftkings,2.5,-110,-110
2026-09-01T20:41:43+00:00,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,10,Jacksonville Jaguars,Tennessee Titans,betus,2.5,-110,-110
2026-09-01T20:41:43+00:00,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,10,Los Angeles Rams,Arizona Cardinals,draftkings,10.5,-110,-110
2026-09-01T20:41:43+00:00,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,10,Seattle Seahawks,Las Vegas Raiders,draftkings,7.0,-110,-110
2026-09-01T20:41:43+00:00,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,10,Seattle Seahawks,Las Vegas Raiders,betus,7.0,-110,-110
2026-09-01T20:41:43+00:00,7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,10,San Francisco 49ers,Dallas Cowboys,draftkings,-1.5,-105,-115
2026-09-01T20:41:43+00:00,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,10,Pittsburgh Steelers,Cincinnati Bengals,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,10,Pittsburgh Steelers,Cincinnati Bengals,betus,-3.5,-110,-110
2026-09-01T20:41:43+00:00,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,11,Los Angeles Chargers,Baltimore Ravens,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,11,Los Angeles Chargers,Baltimore Ravens,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,11,Indianapolis Colts,Houston Texans,draftkings,-5.5,-110,-110
2026-09-01T20:41:43+00:00,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,11,Arizona Cardinals,Kansas City Chiefs,draftkings,-11.5,-110,-110
2026-09-01T20:41:43+00:00,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,11,Arizona Cardinals,Kansas City Chiefs,betus,-11.5,-110,-110
2026-09-01T20:41:43+00:00,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,11,Baltimore Ravens,Carolina Panthers,draftkings,4.5,-110,-110
2026-09-01T20:41:43+00:00,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,11,Baltimore Ravens,Carolina Panthers,betus,4.5,-110,-110
2026-09-01T20:41:43+00:00,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,11,Miami Dolphins,Buffalo Bills,draftkings,-11.5,-110,-110
2026-09-01T20:41:43+00:00,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,11,New Orleans Saints,Chicago Bears,draftkings,-6.5,-110,-110
2026-09-01T20:41:43+00:00,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,11,Tennessee Titans,Dallas Cowboys,draftkings,-6.5,-110,-110
2026-09-01T20:41:43+00:00,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,11,Tampa Bay Buccaneers,Detroit Lions,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,11,Jacksonville Jaguars,New York Giants,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,4b20b742b6168aaca4f25d87f11b1526,2026-11-22T21:05:00Z,11,New York Jets,Los Angeles Chargers,draftkings,-9.5,-110,-110
2026-09-01T20:41:43+00:00,1940706a79cbcbafacdcbf231069716b,2026-11-22T21:25:00Z,11,Las Vegas Raiders,Denver Broncos,draftkings,-7.5,-110,-110
2026-09-01T20:41:43+00:00,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22T21:25:00Z,11,Pittsburgh Steelers,Philadelphia Eagles,draftkings,-5.5,-110,-110
2026-09-01T20:41:43+00:00,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22T21:25:00Z,11,Pittsburgh Steelers,Philadelphia Eagles,betus,-5.5,-110,-110
2026-09-01T20:41:43+00:00,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,11,Minnesota Vikings,San Francisco 49ers,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,11,Minnesota Vikings,San Francisco 49ers,fanduel,-4.5,-105,-115
2026-09-01T20:41:43+00:00,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,11,Minnesota Vikings,San Francisco 49ers,betus,-3.5,-110,-110
2026-09-01T20:41:43+00:00,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24T01:15:00Z,12,Cincinnati Bengals,Washington Commanders,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24T01:15:00Z,12,Cincinnati Bengals,Washington Commanders,betus,1.5,-110,-110
2026-09-01T20:41:43+00:00,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,12,Green Bay Packers,Los Angeles Rams,draftkings,-4.5,-115,-105
2026-09-01T20:41:43+00:00,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,12,Green Bay Packers,Los Angeles Rams,fanduel,-5.5,-105,-115
2026-09-01T20:41:43+00:00,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,12,Chicago Bears,Detroit Lions,draftkings,-2.5,-115,-105
2026-09-01T20:41:43+00:00,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,12,Chicago Bears,Detroit Lions,fanduel,-2.5,-110,-110
2026-09-01T20:41:43+00:00,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,12,Philadelphia Eagles,Dallas Cowboys,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,12,Philadelphia Eagles,Dallas Cowboys,fanduel,-1.5,-110,-110
2026-09-01T20:41:43+00:00,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,12,Philadelphia Eagles,Dallas Cowboys,betonlineag,-1.0,-115,-105
2026-09-01T20:41:43+00:00,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,12,Philadelphia Eagles,Dallas Cowboys,lowvig,-1.0,-110,100
2026-09-01T20:41:43+00:00,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,12,Kansas City Chiefs,Buffalo Bills,draftkings,-2.5,-115,-105
2026-09-01T20:41:43+00:00,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,12,Kansas City Chiefs,Buffalo Bills,fanduel,-2.5,-118,-104
2026-09-01T20:41:43+00:00,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,12,Denver Broncos,Pittsburgh Steelers,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,12,Denver Broncos,Pittsburgh Steelers,fanduel,1.5,-104,-118
2026-09-01T20:41:43+00:00,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29T18:00:00Z,12,Atlanta Falcons,Minnesota Vikings,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,60d0c074801985c1062795362a24200e,2026-11-29T18:00:00Z,12,Baltimore Ravens,Houston Texans,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29T18:00:00Z,12,New Orleans Saints,Cincinnati Bengals,draftkings,-6.5,-110,-110
2026-09-01T20:41:43+00:00,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29T18:00:00Z,12,New Orleans Saints,Cincinnati Bengals,betus,-6.5,-110,-110
2026-09-01T20:41:43+00:00,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29T18:00:00Z,12,Las Vegas Raiders,Cleveland Browns,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,e9da808e36e1b7475698a57465ad4519,2026-11-29T18:00:00Z,12,New York Giants,Indianapolis Colts,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29T18:00:00Z,12,Tennessee Titans,Jacksonville Jaguars,draftkings,-5.5,-110,-110
2026-09-01T20:41:43+00:00,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29T18:00:00Z,12,Tennessee Titans,Jacksonville Jaguars,betus,-5.5,-110,-110
2026-09-01T20:41:43+00:00,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29T18:00:00Z,12,New York Jets,Miami Dolphins,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29T21:25:00Z,12,Washington Commanders,Arizona Cardinals,draftkings,4.5,-110,-110
2026-09-01T20:41:43+00:00,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29T21:25:00Z,12,Washington Commanders,Arizona Cardinals,betus,4.5,-110,-110
2026-09-01T20:41:43+00:00,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29T21:25:00Z,12,Seattle Seahawks,San Francisco 49ers,draftkings,1.5,-125,105
2026-09-01T20:41:43+00:00,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29T21:25:00Z,12,Seattle Seahawks,San Francisco 49ers,betus,-1.5,100,-120
2026-09-01T20:41:43+00:00,c64ceba13ede564e8658693e3171e7f9,2026-11-30T01:20:00Z,12,New England Patriots,Los Angeles Chargers,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,c64ceba13ede564e8658693e3171e7f9,2026-11-30T01:20:00Z,12,New England Patriots,Los Angeles Chargers,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01T01:15:00Z,13,Carolina Panthers,Tampa Bay Buccaneers,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01T01:15:00Z,13,Carolina Panthers,Tampa Bay Buccaneers,betus,-3.5,-110,-110
2026-09-01T20:41:43+00:00,06e52a676b516186989e3b181a37c8a7,2026-12-04T01:15:00Z,13,Kansas City Chiefs,Los Angeles Rams,draftkings,-3.5,-118,-102
2026-09-01T20:41:43+00:00,c94419ba8fb818fc36a5b21b526aab75,2026-12-06T18:00:00Z,13,Detroit Lions,Atlanta Falcons,draftkings,3.5,-110,-110
2026-09-01T20:41:43+00:00,0236f9aa68d65ea03bd1ca025b749c20,2026-12-06T18:00:00Z,13,Jacksonville Jaguars,Chicago Bears,draftkings,-3.0,-105,-115
2026-09-01T20:41:43+00:00,b447fab53534af892f98a74eae26c1c6,2026-12-06T18:00:00Z,13,Cincinnati Bengals,Cleveland Browns,draftkings,4.5,-110,-110
2026-09-01T20:41:43+00:00,9a55467e1cd6310ae2af20d8154612e1,2026-12-06T18:00:00Z,13,Miami Dolphins,Denver Broncos,draftkings,-9.5,-110,-110
2026-09-01T20:41:43+00:00,1ccb61b811b7aae4270df22a67e6459f,2026-12-06T18:00:00Z,13,Green Bay Packers,New Orleans Saints,draftkings,4.5,-110,-110
2026-09-01T20:41:43+00:00,1ccb61b811b7aae4270df22a67e6459f,2026-12-06T18:00:00Z,13,Green Bay Packers,New Orleans Saints,betus,4.5,-110,-110
2026-09-01T20:41:43+00:00,f8a92363386bd337975650879086cca6,2026-12-06T18:00:00Z,13,Los Angeles Chargers,Tampa Bay Buccaneers,draftkings,2.5,-110,-110
2026-09-01T20:41:43+00:00,f8a92363386bd337975650879086cca6,2026-12-06T18:00:00Z,13,Los Angeles Chargers,Tampa Bay Buccaneers,betus,1.5,-110,-110
2026-09-01T20:41:43+00:00,a5495c3360b3bb13da76ba23a675c9ef,2026-12-06T18:00:00Z,13,San Francisco 49ers,New York Giants,draftkings,3.0,-110,-110
2026-09-01T20:41:43+00:00,ae3429e95ee704c7fd001cade20072d0,2026-12-06T18:00:00Z,13,Washington Commanders,Tennessee Titans,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,ae3429e95ee704c7fd001cade20072d0,2026-12-06T18:00:00Z,13,Washington Commanders,Tennessee Titans,betus,1.5,-120,100
2026-09-01T20:41:43+00:00,f4897f48a5351881280f7598bd826408,2026-12-06T21:05:00Z,13,Philadelphia Eagles,Arizona Cardinals,draftkings,8.5,-110,-110
2026-09-01T20:41:43+00:00,f4897f48a5351881280f7598bd826408,2026-12-06T21:05:00Z,13,Philadelphia Eagles,Arizona Cardinals,betus,8.5,-110,-110
2026-09-01T20:41:43+00:00,4116dbff75ab7957b69c2152f204b74d,2026-12-06T21:25:00Z,13,Buffalo Bills,New England Patriots,draftkings,-1.5,-108,-112
2026-09-01T20:41:43+00:00,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,13,Carolina Panthers,Minnesota Vikings,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,13,Carolina Panthers,Minnesota Vikings,betus,-3.5,-110,-110
2026-09-01T20:41:43+00:00,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,13,Houston Texans,Pittsburgh Steelers,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,14,Dallas Cowboys,Seattle Seahawks,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,14,Minnesota Vikings,New England Patriots,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,14,Minnesota Vikings,New England Patriots,betus,-4.5,-110,-110
2026-09-01T20:41:43+00:00,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,14,Atlanta Falcons,Cleveland Browns,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,14,Tampa Bay Buccaneers,Baltimore Ravens,draftkings,-6.0,-110,-110
2026-09-01T20:41:43+00:00,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,14,Tampa Bay Buccaneers,Baltimore Ravens,betus,-6.0,-110,-110
2026-09-01T20:41:43+00:00,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,14,New Orleans Saints,Carolina Panthers,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,14,New Orleans Saints,Carolina Panthers,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,14,Chicago Bears,Miami Dolphins,draftkings,5.5,-110,-110
2026-09-01T20:41:43+00:00,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,14,Denver Broncos,New York Jets,draftkings,5.5,-110,-110
2026-09-01T20:41:43+00:00,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,14,Tennessee Titans,Detroit Lions,draftkings,-7.5,-110,-110
2026-09-01T20:41:43+00:00,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,14,Houston Texans,Washington Commanders,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,14,Indianapolis Colts,Philadelphia Eagles,draftkings,-5.5,-110,-110
2026-09-01T20:41:43+00:00,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,14,Indianapolis Colts,Philadelphia Eagles,betus,-5.5,-110,-110
2026-09-01T20:41:43+00:00,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,14,Los Angeles Chargers,Las Vegas Raiders,draftkings,5.5,-110,-110
2026-09-01T20:41:43+00:00,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,14,Kansas City Chiefs,Cincinnati Bengals,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,14,Kansas City Chiefs,Cincinnati Bengals,betus,-1.5,100,-120
2026-09-01T20:41:43+00:00,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,14,Los Angeles Rams,San Francisco 49ers,draftkings,2.5,-115,-105
2026-09-01T20:41:43+00:00,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,14,New York Giants,Seattle Seahawks,draftkings,-7.5,-110,-110
2026-09-01T20:41:43+00:00,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,14,Buffalo Bills,Green Bay Packers,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,15,Pittsburgh Steelers,Jacksonville Jaguars,draftkings,-3.0,-110,-110
2026-09-01T20:41:43+00:00,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,15,Pittsburgh Steelers,Jacksonville Jaguars,betus,-3.0,-110,-110
2026-09-01T20:41:43+00:00,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,15,San Francisco 49ers,Los Angeles Chargers,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,15,San Francisco 49ers,Los Angeles Chargers,betus,-2.5,-110,-110
